HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
253,0,0,3432,361,50,10000,
118,0,0,891,104,150,300,school
137,0,0,1105,365,50,165,
266,0,0,3565,365,100,125,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
146,0,0,1223,365,50,124,
271,0,0,3615,426,200,100,
271,0,0,3631,365,100,92,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
145,0,0,1217,365,50,81,
268,0,0,3584,365,100,79,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
267,0,0,3573,365,100,69,This record contains an extra 14 counted fish plus: total number for 5-10 cm given on datasheet with note that of those ~80% were10 cm in length
265,0,0,3553,365,100,61,
399,0,0,5954,365,150,60,
400,0,0,5969,365,100,60,
529,0,0,8217,365,100,59,
394,0,0,5896,365,100,59,
393,0,0,5895,365,100,58,
383,0,0,5779,304,100,55,
402,0,0,5995,365,100,51,
400,0,0,5970,365,150,50,
234,0,0,3239,304,100,50,
400,0,0,5967,365,100,50,
517,0,0,8043,274,100,50,
143,0,0,1174,418,150,50,
399,0,0,5955,365,100,50,
271,0,0,3625,426,250,50,
136,0,0,1102,365,50,48,
406,0,0,6054,365,100,43,
392,0,0,5890,365,100,42,
407,0,0,6067,365,100,42,
144,0,0,1212,365,50,41,
265,0,0,3555,365,50,40,
125,0,0,972,426,350,40,school
400,0,0,5968,365,150,40,
409,0,0,6082,365,100,40,
528,0,0,8208,365,100,38,
128,0,0,1000,365,50,37,
529,0,0,8216,365,50,37,
528,0,0,8207,365,50,35,
266,0,0,3564,365,50,31,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
392,0,0,5889,365,150,31,
394,0,0,5897,365,150,31,
398,0,0,5934,365,150,30,
247,0,0,3383,418,300,30,
508,0,0,7947,365,100,30,
399,0,0,5957,365,100,30,
393,0,0,5894,365,150,28,
144,0,0,1211,365,50,28,
403,0,0,6004,365,100,28,
267,0,0,3587,365,100,28,
154,0,0,1192,365,50,27,
398,0,0,5935,365,100,27,
150,0,0,1273,365,50,27,
408,0,0,6079,274,100,25,
264,0,0,3548,365,100,25,
271,0,0,3624,426,300,25,
366,0,0,5659,407,100,24,
535,0,0,8295,365,100,24,
398,0,0,5937,365,150,23,
271,0,0,3632,365,50,23,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
246,0,0,3374,306,300,23,
538,0,0,8338,365,50,23,
533,0,0,8278,365,120,23,
406,0,0,6055,365,150,22,
148,0,0,1254,365,50,21,
527,0,0,8191,365,50,21,
139,0,0,1124,365,50,21,
512,0,0,7970,304,50,20,
387,0,0,5820,365,150,20,
399,0,0,5958,365,150,20,
398,0,0,5938,365,100,20,
127,0,0,983,365,50,20,
141,0,0,1133,304,50,20,
268,0,0,3583,365,50,20,total number for 5-10 cm given on datasheet with note that of those ~80% were 10 cm in length
264,0,0,3549,365,50,20,
520,0,0,8061,365,50,19,
383,0,0,5790,461,150,19,
397,0,0,5920,365,100,19,
388,0,0,5832,365,150,19,
151,0,0,1277,365,50,19,
508,0,0,7946,365,50,18,
527,0,0,8193,365,100,18,
401,0,0,5973,303,50,18,
408,0,0,6074,365,150,18,
140,0,0,1126,365,50,18,
533,0,0,8277,365,100,17,
534,0,0,8282,365,50,17,
519,0,0,8057,365,50,17,
256,0,0,3463,365,50,17,
375,0,0,5729,365,150,17,
271,0,0,3614,426,300,17,
377,0,0,5747,516,100,16,
244,0,0,3342,426,300,16,
537,0,0,8325,365,50,16,
397,0,0,5919,365,150,16,
396,0,0,5911,365,100,16,
365,0,0,5648,304,100,15,
403,0,0,6003,426,200,15,
376,0,0,5733,365,100,15,
384,0,0,5796,461,200,15,
376,0,0,5734,426,150,15,
371,0,0,5691,461,200,15,
